Iteration,Chain,Parameter,value
47.0,2,sub_intercept[19],0.057928386676783725
48.0,2,sub_intercept[19],-1.0613071990429688
49.0,2,sub_intercept[19],3.1573849081419554
50.0,2,sub_intercept[19],3.2853282781887745
51.0,2,sub_intercept[19],4.990994363784496
52.0,2,sub_intercept[19],2.837738980407584
53.0,2,sub_intercept[19],1.815627776780008
54.0,2,sub_intercept[19],1.86914479030661
55.0,2,sub_intercept[19],2.8346276890291793
56.0,2,sub_intercept[19],2.3512248541889567
57.0,2,sub_intercept[19],2.4271977930039443
58.0,2,sub_intercept[19],0.8048474896340695
59.0,2,sub_intercept[19],0.022356113317573402
60.0,2,sub_intercept[19],0.5882146486837518
61.0,2,sub_intercept[19],-0.45381478499567424
62.0,2,sub_intercept[19],-0.19210414624593208
63.0,2,sub_intercept[19],0.7242810489964641
64.0,2,sub_intercept[19],0.3642634927928954
65.0,2,sub_intercept[19],1.877522306402593
66.0,2,sub_intercept[19],2.4435340219497115
67.0,2,sub_intercept[19],-0.05443429934343169
68.0,2,sub_intercept[19],0.5128792585471721
69.0,2,sub_intercept[19],-1.1765785574308154
70.0,2,sub_intercept[19],4.186083244246252
71.0,2,sub_intercept[19],2.035833406084903
72.0,2,sub_intercept[19],3.56267118568279
73.0,2,sub_intercept[19],1.2328359459131566
74.0,2,sub_intercept[19],4.580641964863875
75.0,2,sub_intercept[19],4.010985561041574
76.0,2,sub_intercept[19],4.24427020648968
77.0,2,sub_intercept[19],5.161324896073482
78.0,2,sub_intercept[19],4.932020180203245
79.0,2,sub_intercept[19],4.021534639521264
80.0,2,sub_intercept[19],4.169820717435787
81.0,2,sub_intercept[19],5.336014308083843
82.0,2,sub_intercept[19],4.529981101287393
83.0,2,sub_intercept[19],4.876369503911842
84.0,2,sub_intercept[19],-0.7121186653718944
85.0,2,sub_intercept[19],-0.5628899917508315
86.0,2,sub_intercept[19],-0.2919529678370204
87.0,2,sub_intercept[19],2.6213946133004606
88.0,2,sub_intercept[19],3.2480604460920905
89.0,2,sub_intercept[19],5.017516938087658
90.0,2,sub_intercept[19],4.364000778921974
91.0,2,sub_intercept[19],-0.8976274270644353
92.0,2,sub_intercept[19],2.668600025942712
93.0,2,sub_intercept[19],1.7314882846998936
94.0,2,sub_intercept[19],2.1996949955478726
95.0,2,sub_intercept[19],2.053379233316839
96.0,2,sub_intercept[19],2.937877636239672
97.0,2,sub_intercept[19],-0.555909854027099
98.0,2,sub_intercept[19],-0.41050112247404724
99.0,2,sub_intercept[19],-0.37282432229063445
100.0,2,sub_intercept[19],0.35427340432306414
101.0,2,sub_intercept[19],-1.4479249190121022
102.0,2,sub_intercept[19],-1.6288156438353623
103.0,2,sub_intercept[19],-1.3526463135926285
104.0,2,sub_intercept[19],-0.6519749656650564
105.0,2,sub_intercept[19],-0.9699256947008558
106.0,2,sub_intercept[19],0.7242492512197256
107.0,2,sub_intercept[19],0.7083868733800344
108.0,2,sub_intercept[19],-0.23626729671434946
109.0,2,sub_intercept[19],1.4242222752090867
110.0,2,sub_intercept[19],0.8407426797006219
111.0,2,sub_intercept[19],1.152605114890793
112.0,2,sub_intercept[19],-1.276978353463987
113.0,2,sub_intercept[19],-0.8286058752540612
114.0,2,sub_intercept[19],2.1321148859886496
115.0,2,sub_intercept[19],3.6243986438219995
116.0,2,sub_intercept[19],1.5471069758634561
117.0,2,sub_intercept[19],-1.0425097691385439
118.0,2,sub_intercept[19],0.7757728797937107
119.0,2,sub_intercept[19],1.9951312368814762
120.0,2,sub_intercept[19],1.1001908699346659
121.0,2,sub_intercept[19],0.75982639330632
122.0,2,sub_intercept[19],0.7276908938816986
123.0,2,sub_intercept[19],0.9568309307736983
124.0,2,sub_intercept[19],0.7280279106333611
125.0,2,sub_intercept[19],-0.2536788970111106
126.0,2,sub_intercept[19],2.0850009911751797
127.0,2,sub_intercept[19],1.0854434337457486
128.0,2,sub_intercept[19],0.06483646520686172
129.0,2,sub_intercept[19],2.22184173319943
130.0,2,sub_intercept[19],2.760107649048621
131.0,2,sub_intercept[19],1.091993331169941
132.0,2,sub_intercept[19],1.4335395914685776
133.0,2,sub_intercept[19],0.5635454906187731
134.0,2,sub_intercept[19],1.2520034710600692
135.0,2,sub_intercept[19],0.6408113834072143
136.0,2,sub_intercept[19],1.2131830006629156
137.0,2,sub_intercept[19],1.4755652016239995
138.0,2,sub_intercept[19],0.9845234271061976
139.0,2,sub_intercept[19],1.4059838285710655
140.0,2,sub_intercept[19],-0.2392247856688252
141.0,2,sub_intercept[19],0.6423404222331798
142.0,2,sub_intercept[19],2.3086629929518607
143.0,2,sub_intercept[19],0.1642224839663558
144.0,2,sub_intercept[19],0.8649978442333056
145.0,2,sub_intercept[19],-1.7035254174045324
146.0,2,sub_intercept[19],0.7352395371349251
147.0,2,sub_intercept[19],-0.48874449227671984
148.0,2,sub_intercept[19],-0.13668291698272247
149.0,2,sub_intercept[19],0.5685927313950762
150.0,2,sub_intercept[19],-0.8099123070322705
151.0,2,sub_intercept[19],-0.9665434761293397
152.0,2,sub_intercept[19],0.6197626219357354
153.0,2,sub_intercept[19],1.555006443201263
154.0,2,sub_intercept[19],0.17956447229032063
155.0,2,sub_intercept[19],1.154610382373455
156.0,2,sub_intercept[19],-0.2280700612459442
157.0,2,sub_intercept[19],1.2441141963126643
158.0,2,sub_intercept[19],1.3762824851267663
159.0,2,sub_intercept[19],0.6766667384450255
160.0,2,sub_intercept[19],-1.0392136760056956
161.0,2,sub_intercept[19],0.16763825759684642
162.0,2,sub_intercept[19],1.4268961907763777
163.0,2,sub_intercept[19],1.879481572429502
164.0,2,sub_intercept[19],2.9890050383654074
165.0,2,sub_intercept[19],3.189716978753734
166.0,2,sub_intercept[19],0.22353788231355676
167.0,2,sub_intercept[19],1.9274344348862458
168.0,2,sub_intercept[19],1.9844710425975616
169.0,2,sub_intercept[19],2.497385244337519
170.0,2,sub_intercept[19],2.2267508802077156
171.0,2,sub_intercept[19],4.425238559040052
172.0,2,sub_intercept[19],-0.643201887600155
173.0,2,sub_intercept[19],1.106722998594803
174.0,2,sub_intercept[19],2.9334947985478848
175.0,2,sub_intercept[19],-0.0731149077993781
176.0,2,sub_intercept[19],-0.8012691578975731
177.0,2,sub_intercept[19],2.415443351199539
178.0,2,sub_intercept[19],1.0692847572007746
179.0,2,sub_intercept[19],1.4957295090178755
180.0,2,sub_intercept[19],0.7592371033523325
181.0,2,sub_intercept[19],0.683461449067478
182.0,2,sub_intercept[19],1.271931082493564
183.0,2,sub_intercept[19],1.5513029893580454
184.0,2,sub_intercept[19],3.263704295246264
185.0,2,sub_intercept[19],3.025509794719907
186.0,2,sub_intercept[19],3.3451933974713395
187.0,2,sub_intercept[19],4.085664062838893
188.0,2,sub_intercept[19],3.900120557757201
189.0,2,sub_intercept[19],3.4032679191078286
190.0,2,sub_intercept[19],3.4197285384530693
191.0,2,sub_intercept[19],4.652235757873161
192.0,2,sub_intercept[19],4.799868626363568
193.0,2,sub_intercept[19],2.7203779244270945
194.0,2,sub_intercept[19],5.843906084147579
195.0,2,sub_intercept[19],0.9745088065136847
196.0,2,sub_intercept[19],5.271181612307326
197.0,2,sub_intercept[19],1.0098013728722035
198.0,2,sub_intercept[19],3.3493950119318945
199.0,2,sub_intercept[19],1.621652369711611
200.0,2,sub_intercept[19],2.347629499730532
201.0,2,sub_intercept[19],0.36895875554416513
202.0,2,sub_intercept[19],0.5860751906214076
203.0,2,sub_intercept[19],0.5132122045335792
204.0,2,sub_intercept[19],1.360270336598991
205.0,2,sub_intercept[19],0.5148717724415149
206.0,2,sub_intercept[19],1.0414241810465124
207.0,2,sub_intercept[19],0.20458921993835402
208.0,2,sub_intercept[19],1.931133257956106
209.0,2,sub_intercept[19],0.49016680879575664
210.0,2,sub_intercept[19],0.21530413110453914
211.0,2,sub_intercept[19],-0.019305797413727756
212.0,2,sub_intercept[19],1.3585523032145141
213.0,2,sub_intercept[19],-0.31820871432094644
214.0,2,sub_intercept[19],0.9025439565999261
215.0,2,sub_intercept[19],1.234573299272839
216.0,2,sub_intercept[19],1.28794562813806
217.0,2,sub_intercept[19],-1.8794000557688308
218.0,2,sub_intercept[19],0.6402967629371387
219.0,2,sub_intercept[19],0.5299585753502069
220.0,2,sub_intercept[19],-0.39230900039809957
221.0,2,sub_intercept[19],-1.073026518108467
222.0,2,sub_intercept[19],0.7904101439677718
223.0,2,sub_intercept[19],1.4567687184269047
224.0,2,sub_intercept[19],1.550659688724738
225.0,2,sub_intercept[19],0.8725601479407059
226.0,2,sub_intercept[19],0.47516111033281216
227.0,2,sub_intercept[19],-0.595682402012238
228.0,2,sub_intercept[19],0.4856080603304427
229.0,2,sub_intercept[19],0.30326099141308444
230.0,2,sub_intercept[19],0.9911370071276879
231.0,2,sub_intercept[19],-0.27061918534576374
232.0,2,sub_intercept[19],3.078944712507621
233.0,2,sub_intercept[19],3.221690233690397
234.0,2,sub_intercept[19],3.615659668934563
235.0,2,sub_intercept[19],1.4174398448413021
236.0,2,sub_intercept[19],1.2789463877808518
237.0,2,sub_intercept[19],0.7386733138500432
238.0,2,sub_intercept[19],1.3599123883148114
239.0,2,sub_intercept[19],-0.7732721607477817
240.0,2,sub_intercept[19],-3.704915344528714e-4
241.0,2,sub_intercept[19],1.1469246670329603
242.0,2,sub_intercept[19],1.1092342506559607
243.0,2,sub_intercept[19],1.334344488273361
244.0,2,sub_intercept[19],4.148230498997598
245.0,2,sub_intercept[19],-0.05279732953665589
246.0,2,sub_intercept[19],0.39753920796903736
247.0,2,sub_intercept[19],-0.7223693792069354
248.0,2,sub_intercept[19],-0.8947676658909884
249.0,2,sub_intercept[19],-1.1646845330559432
250.0,2,sub_intercept[19],-0.09617164595577857
251.0,2,sub_intercept[19],-0.147681412132434
252.0,2,sub_intercept[19],-0.1743984776845808
253.0,2,sub_intercept[19],0.01734078966478033
254.0,2,sub_intercept[19],-1.128965833327466
255.0,2,sub_intercept[19],0.5619209103703666
256.0,2,sub_intercept[19],-0.506799149669681
257.0,2,sub_intercept[19],0.5241492421726297
258.0,2,sub_intercept[19],-0.027674543347368803
259.0,2,sub_intercept[19],2.2221584624878963
260.0,2,sub_intercept[19],4.2836752203960184
261.0,2,sub_intercept[19],2.9512463812903746
262.0,2,sub_intercept[19],2.004179211909259
263.0,2,sub_intercept[19],1.19824625431941
264.0,2,sub_intercept[19],1.4188137014597906
265.0,2,sub_intercept[19],1.0228823537398055
266.0,2,sub_intercept[19],1.1709529102821743
267.0,2,sub_intercept[19],1.4261727245808686
268.0,2,sub_intercept[19],3.3911404960590925
269.0,2,sub_intercept[19],0.7675733274033487
270.0,2,sub_intercept[19],0.987300422110618
271.0,2,sub_intercept[19],-0.0590494527983664
272.0,2,sub_intercept[19],0.889448130560736
273.0,2,sub_intercept[19],1.2831698561685527
274.0,2,sub_intercept[19],2.439285216477787
275.0,2,sub_intercept[19],2.2398068371246462
276.0,2,sub_intercept[19],1.0436691247151821
277.0,2,sub_intercept[19],0.48926395796743455
278.0,2,sub_intercept[19],2.1535504850628184
279.0,2,sub_intercept[19],3.7415670310555504
280.0,2,sub_intercept[19],3.4969959832311646
281.0,2,sub_intercept[19],0.60332980661259
282.0,2,sub_intercept[19],0.5020536357958664
283.0,2,sub_intercept[19],0.970747596034441
284.0,2,sub_intercept[19],0.3579782718608431
285.0,2,sub_intercept[19],0.7017790035383279
286.0,2,sub_intercept[19],-0.14650309654451688
287.0,2,sub_intercept[19],3.497002351650686
288.0,2,sub_intercept[19],1.0536294124623231
289.0,2,sub_intercept[19],4.401366717821634
290.0,2,sub_intercept[19],2.0271051611743167
291.0,2,sub_intercept[19],4.603863150558056
292.0,2,sub_intercept[19],5.755073879283383
293.0,2,sub_intercept[19],1.388825734791914
294.0,2,sub_intercept[19],1.1030017975556425
295.0,2,sub_intercept[19],6.160211729911478
296.0,2,sub_intercept[19],2.0363495244489984
297.0,2,sub_intercept[19],0.2876975977984525
298.0,2,sub_intercept[19],1.0960203712850929
299.0,2,sub_intercept[19],0.48585202196273947
300.0,2,sub_intercept[19],-1.644518262794795
301.0,2,sub_intercept[19],-1.6685291537227736
302.0,2,sub_intercept[19],-1.9939033384850975
303.0,2,sub_intercept[19],-1.2124515378288812
304.0,2,sub_intercept[19],-0.07510710779245552
305.0,2,sub_intercept[19],-0.8877241094087747
306.0,2,sub_intercept[19],0.8893538322174568
307.0,2,sub_intercept[19],0.1949872048505331
308.0,2,sub_intercept[19],3.0905902444733253
309.0,2,sub_intercept[19],2.362553606337617
310.0,2,sub_intercept[19],1.6641408863502196
311.0,2,sub_intercept[19],2.709103733476312
312.0,2,sub_intercept[19],2.6699763099512297
313.0,2,sub_intercept[19],3.9325112897792818
314.0,2,sub_intercept[19],2.8209018100678094
315.0,2,sub_intercept[19],1.8294536776794883
316.0,2,sub_intercept[19],1.8452366805446707
317.0,2,sub_intercept[19],1.4213439387855817
318.0,2,sub_intercept[19],1.7790087074872347
319.0,2,sub_intercept[19],0.7296118620301472
320.0,2,sub_intercept[19],0.19933929873485284
321.0,2,sub_intercept[19],1.0990582602805319
322.0,2,sub_intercept[19],-0.2644899635662229
323.0,2,sub_intercept[19],0.6930015433580918
324.0,2,sub_intercept[19],-1.1349764929457822
325.0,2,sub_intercept[19],0.25031096087216764
326.0,2,sub_intercept[19],2.234678055693242
327.0,2,sub_intercept[19],-3.7448787843137668
328.0,2,sub_intercept[19],-3.4177693661439092
329.0,2,sub_intercept[19],-1.2762083791986718
330.0,2,sub_intercept[19],-1.8338926589808071
331.0,2,sub_intercept[19],-2.3146892220694895
332.0,2,sub_intercept[19],-2.2808891667982705
333.0,2,sub_intercept[19],-2.9028035413396265
334.0,2,sub_intercept[19],0.510023649638488
335.0,2,sub_intercept[19],-0.058894857400557804
336.0,2,sub_intercept[19],0.1792302918490803
337.0,2,sub_intercept[19],-0.6256948893897116
338.0,2,sub_intercept[19],-0.8776736669802008
339.0,2,sub_intercept[19],0.7811622341380721
340.0,2,sub_intercept[19],2.0288307333734084
341.0,2,sub_intercept[19],2.6900904138279476
342.0,2,sub_intercept[19],0.40067907335021224
343.0,2,sub_intercept[19],-1.321002942405631
344.0,2,sub_intercept[19],-0.4068276665875611
345.0,2,sub_intercept[19],0.3642187036535967
346.0,2,sub_intercept[19],0.724258504253961
347.0,2,sub_intercept[19],0.6175601804873976
348.0,2,sub_intercept[19],0.34381047662544256
349.0,2,sub_intercept[19],-0.7530495963208496
350.0,2,sub_intercept[19],-1.759593176205146
351.0,2,sub_intercept[19],0.1722234346396607
352.0,2,sub_intercept[19],-0.09444693584235032
353.0,2,sub_intercept[19],-0.05297686675315869
354.0,2,sub_intercept[19],0.5238137107592798
355.0,2,sub_intercept[19],0.049697856414243846
356.0,2,sub_intercept[19],-0.09769059074416908
357.0,2,sub_intercept[19],-0.24554325861107362
358.0,2,sub_intercept[19],-2.9900872244464813
359.0,2,sub_intercept[19],-2.404331912688403
360.0,2,sub_intercept[19],-2.792485632024924
361.0,2,sub_intercept[19],-2.7314172659179614
362.0,2,sub_intercept[19],-2.834458768425757
363.0,2,sub_intercept[19],-1.563042146953771
364.0,2,sub_intercept[19],-0.8688196790914247
365.0,2,sub_intercept[19],1.8868144188862304
366.0,2,sub_intercept[19],1.3835053352942488
367.0,2,sub_intercept[19],3.0290681701499933
368.0,2,sub_intercept[19],2.212056844476187
369.0,2,sub_intercept[19],2.0724209696299365
370.0,2,sub_intercept[19],1.5013699528110596
371.0,2,sub_intercept[19],1.1531624453379086
372.0,2,sub_intercept[19],3.263586043376766
373.0,2,sub_intercept[19],3.702286262102251
374.0,2,sub_intercept[19],3.188559457529446
375.0,2,sub_intercept[19],2.6341773956939654
376.0,2,sub_intercept[19],1.2919853285123588
377.0,2,sub_intercept[19],0.8644365178082648
378.0,2,sub_intercept[19],1.2013139335463452
379.0,2,sub_intercept[19],2.899821956494351
380.0,2,sub_intercept[19],1.8517932832794304
381.0,2,sub_intercept[19],1.4788534479478048
382.0,2,sub_intercept[19],2.0527869198306496
383.0,2,sub_intercept[19],1.6944382300276997
384.0,2,sub_intercept[19],3.751662412826098
385.0,2,sub_intercept[19],1.3659182045593468
386.0,2,sub_intercept[19],0.18876957294798768
387.0,2,sub_intercept[19],0.49392642913201695
388.0,2,sub_intercept[19],0.8267999978859197
389.0,2,sub_intercept[19],1.1892856395766258
390.0,2,sub_intercept[19],2.8375995298311976
391.0,2,sub_intercept[19],1.2953723752645878
392.0,2,sub_intercept[19],1.2198361319651898
393.0,2,sub_intercept[19],-0.2453175282104886
394.0,2,sub_intercept[19],1.2991971763866503
395.0,2,sub_intercept[19],0.017641565746782398
396.0,2,sub_intercept[19],3.0068967473622594
397.0,2,sub_intercept[19],2.766906582373173
398.0,2,sub_intercept[19],1.8374995269712437
399.0,2,sub_intercept[19],1.9108200724386044
400.0,2,sub_intercept[19],-0.8000500165477611
401.0,2,sub_intercept[19],-0.1910248267207195
402.0,2,sub_intercept[19],-1.966308315097516
403.0,2,sub_intercept[19],-1.2317190091356702
404.0,2,sub_intercept[19],-0.17246483137225332
405.0,2,sub_intercept[19],-0.6323023559384857
406.0,2,sub_intercept[19],0.11898886123843234
407.0,2,sub_intercept[19],1.037944666017011
408.0,2,sub_intercept[19],-0.9316661872098406
409.0,2,sub_intercept[19],-0.09718359489653564
410.0,2,sub_intercept[19],0.46562462173904806
411.0,2,sub_intercept[19],-0.7022015266891185
412.0,2,sub_intercept[19],4.866598620478919
413.0,2,sub_intercept[19],5.173398577917924
414.0,2,sub_intercept[19],5.159357516589292
415.0,2,sub_intercept[19],2.1593157348423846
416.0,2,sub_intercept[19],3.6987414243164456
417.0,2,sub_intercept[19],6.510875205554111
418.0,2,sub_intercept[19],7.108651173627846
419.0,2,sub_intercept[19],6.0970006951414435
420.0,2,sub_intercept[19],4.724269287791723
421.0,2,sub_intercept[19],5.683937180498903
422.0,2,sub_intercept[19],5.968152797865341
423.0,2,sub_intercept[19],8.02468820124387
424.0,2,sub_intercept[19],3.9679656380991295
425.0,2,sub_intercept[19],2.6405166168622487
426.0,2,sub_intercept[19],0.9922804086340132
427.0,2,sub_intercept[19],0.5399741089951068
428.0,2,sub_intercept[19],-0.11898851139741383
429.0,2,sub_intercept[19],1.502315381257158
430.0,2,sub_intercept[19],-0.1378736302468825
431.0,2,sub_intercept[19],1.852858978577204
432.0,2,sub_intercept[19],-1.1659221374752142
433.0,2,sub_intercept[19],-0.15905739154244514
434.0,2,sub_intercept[19],2.4124716283187984
435.0,2,sub_intercept[19],5.352264092090731
436.0,2,sub_intercept[19],6.184253869442929
437.0,2,sub_intercept[19],2.9771133180897422
438.0,2,sub_intercept[19],3.1782252893145353
439.0,2,sub_intercept[19],0.8882273611844246
440.0,2,sub_intercept[19],-1.0520733484912501
441.0,2,sub_intercept[19],-0.697156239992027
442.0,2,sub_intercept[19],-1.0902128210423307
443.0,2,sub_intercept[19],1.960861858635442
444.0,2,sub_intercept[19],0.37541296455296014
445.0,2,sub_intercept[19],1.5909478654608777
446.0,2,sub_intercept[19],1.1427543153746529
447.0,2,sub_intercept[19],1.412565510259442
448.0,2,sub_intercept[19],6.377971114058939e-4
449.0,2,sub_intercept[19],0.6906442908465664
450.0,2,sub_intercept[19],2.2388754607509953
451.0,2,sub_intercept[19],0.6518998355814939
452.0,2,sub_intercept[19],1.4743162377590542
453.0,2,sub_intercept[19],1.333103844745109
454.0,2,sub_intercept[19],0.7754725356874167
455.0,2,sub_intercept[19],0.6325661617889993
456.0,2,sub_intercept[19],0.93582010704879
457.0,2,sub_intercept[19],-1.204879404736333
458.0,2,sub_intercept[19],-1.4633792036931987
459.0,2,sub_intercept[19],-1.82074172026432
460.0,2,sub_intercept[19],-0.49538146958117985
461.0,2,sub_intercept[19],3.548966614387112
462.0,2,sub_intercept[19],4.839441106381181
463.0,2,sub_intercept[19],3.7582946732466906
464.0,2,sub_intercept[19],5.010696494631789
465.0,2,sub_intercept[19],3.74040808325839
466.0,2,sub_intercept[19],4.7115239062379874
467.0,2,sub_intercept[19],5.599621608150903
468.0,2,sub_intercept[19],4.570670747815561
469.0,2,sub_intercept[19],2.300533129352308
470.0,2,sub_intercept[19],1.770167882023636
471.0,2,sub_intercept[19],1.5466894125741908
472.0,2,sub_intercept[19],2.9060095696173835
473.0,2,sub_intercept[19],1.0771644999979588
474.0,2,sub_intercept[19],0.19565483296663427
475.0,2,sub_intercept[19],-0.03314686088295242
476.0,2,sub_intercept[19],0.44231788426571644
477.0,2,sub_intercept[19],2.050884593690331
478.0,2,sub_intercept[19],2.26748588543372
479.0,2,sub_intercept[19],1.7462374202136828
480.0,2,sub_intercept[19],0.5276855041882449
481.0,2,sub_intercept[19],0.47108668692239763
482.0,2,sub_intercept[19],1.2615000477008853
483.0,2,sub_intercept[19],3.7646912155018226
484.0,2,sub_intercept[19],5.865945319356615
485.0,2,sub_intercept[19],2.6130086095690834
486.0,2,sub_intercept[19],5.619707842354285
487.0,2,sub_intercept[19],2.096985700261942
488.0,2,sub_intercept[19],2.1877751319653327
489.0,2,sub_intercept[19],2.9664597722954578
490.0,2,sub_intercept[19],3.344012232609172
491.0,2,sub_intercept[19],3.495618347416919
492.0,2,sub_intercept[19],1.7777160722451812
493.0,2,sub_intercept[19],-0.5817816998531101
494.0,2,sub_intercept[19],0.40292676569183083
495.0,2,sub_intercept[19],-0.5210207908019393
496.0,2,sub_intercept[19],0.9879079673547992
497.0,2,sub_intercept[19],1.9631319632066506
498.0,2,sub_intercept[19],-0.04343586498548261
499.0,2,sub_intercept[19],1.1309006373172508
500.0,2,sub_intercept[19],0.6617629816631823
1.0,2,sub_intercept[20],2.1164901762815314
2.0,2,sub_intercept[20],1.8525369950945092
3.0,2,sub_intercept[20],-0.9509046758515902
4.0,2,sub_intercept[20],0.4527822940006063
5.0,2,sub_intercept[20],0.9232094488762536
6.0,2,sub_intercept[20],1.6693708506184235
7.0,2,sub_intercept[20],-1.3078734644194545
8.0,2,sub_intercept[20],1.4353142665536587
9.0,2,sub_intercept[20],-0.42256491702884125
10.0,2,sub_intercept[20],0.35482447639525133
11.0,2,sub_intercept[20],1.3916600758382631
12.0,2,sub_intercept[20],1.3567325217337751
13.0,2,sub_intercept[20],0.03499695710340594
14.0,2,sub_intercept[20],-1.1813954778356397
15.0,2,sub_intercept[20],-0.2782403480307379
16.0,2,sub_intercept[20],-1.4895416787218414
17.0,2,sub_intercept[20],0.8676279727921552
18.0,2,sub_intercept[20],1.278776954528509
19.0,2,sub_intercept[20],1.9133475074748407
20.0,2,sub_intercept[20],2.8298507573944662
21.0,2,sub_intercept[20],1.5912290562757572
22.0,2,sub_intercept[20],0.3024784220211899
23.0,2,sub_intercept[20],2.661017633343372
24.0,2,sub_intercept[20],1.6752847460578884
25.0,2,sub_intercept[20],1.0461400262894762
26.0,2,sub_intercept[20],1.1779820465410102
27.0,2,sub_intercept[20],0.022913437634487673
28.0,2,sub_intercept[20],0.22026048478020752
29.0,2,sub_intercept[20],1.2589625923016048
30.0,2,sub_intercept[20],1.9841258127844819
31.0,2,sub_intercept[20],-0.14127790233826626
32.0,2,sub_intercept[20],3.2336993927052218
33.0,2,sub_intercept[20],-0.29921416946875
34.0,2,sub_intercept[20],0.9235376083714983
35.0,2,sub_intercept[20],1.1283277808329868
36.0,2,sub_intercept[20],0.7951919282024649
37.0,2,sub_intercept[20],1.0374301130451455
38.0,2,sub_intercept[20],0.3043176246924103
39.0,2,sub_intercept[20],1.6906034924408417
40.0,2,sub_intercept[20],1.4876753929523459
41.0,2,sub_intercept[20],1.9896272324157491
42.0,2,sub_intercept[20],-1.845278097521141
43.0,2,sub_intercept[20],0.1913297650857743
44.0,2,sub_intercept[20],0.8583077168985268
45.0,2,sub_intercept[20],-0.7240473904321202
46.0,2,sub_intercept[20],-0.812211975594825
47.0,2,sub_intercept[20],-1.004090853422703
48.0,2,sub_intercept[20],-2.6988863586057827
49.0,2,sub_intercept[20],3.2391125884155727
50.0,2,sub_intercept[20],1.278462157612016
51.0,2,sub_intercept[20],3.4636875841988193
52.0,2,sub_intercept[20],0.860992188233242
53.0,2,sub_intercept[20],-0.8966441804784064
54.0,2,sub_intercept[20],3.0585690743505802
55.0,2,sub_intercept[20],-0.5424364843010203
56.0,2,sub_intercept[20],-1.7035961003899545
57.0,2,sub_intercept[20],0.23455125489518336
58.0,2,sub_intercept[20],-1.3594118774613795
59.0,2,sub_intercept[20],-0.04402565728261075
60.0,2,sub_intercept[20],-2.2601899879851755
61.0,2,sub_intercept[20],-0.3140651201774176
62.0,2,sub_intercept[20],-1.9742102995997
63.0,2,sub_intercept[20],-0.33044019196636837
64.0,2,sub_intercept[20],-1.5050528774389247
65.0,2,sub_intercept[20],0.15084899244836397
66.0,2,sub_intercept[20],-0.16979725308576415
67.0,2,sub_intercept[20],-1.5183856571105532
68.0,2,sub_intercept[20],-1.2040261128939829
69.0,2,sub_intercept[20],-2.372249917417233
70.0,2,sub_intercept[20],3.1392084522185195
71.0,2,sub_intercept[20],1.736585071434808
72.0,2,sub_intercept[20],2.8334108430403777
73.0,2,sub_intercept[20],2.1733624023836207
74.0,2,sub_intercept[20],2.244175670604309
75.0,2,sub_intercept[20],2.6356417914041095
76.0,2,sub_intercept[20],2.3628991132231216
77.0,2,sub_intercept[20],4.002577176893466
78.0,2,sub_intercept[20],2.06151448052157
79.0,2,sub_intercept[20],2.487444977857261
80.0,2,sub_intercept[20],2.9837261656719076
81.0,2,sub_intercept[20],2.767315885743155
82.0,2,sub_intercept[20],2.87128193361409
83.0,2,sub_intercept[20],3.1283050742423337
84.0,2,sub_intercept[20],-1.8685720122776
85.0,2,sub_intercept[20],-1.0091137647431552
86.0,2,sub_intercept[20],-0.5399437830380859
87.0,2,sub_intercept[20],-0.2545605414552359
88.0,2,sub_intercept[20],2.8247913118967136
89.0,2,sub_intercept[20],0.44717339073899903
90.0,2,sub_intercept[20],2.581895297073554
91.0,2,sub_intercept[20],3.8037419463590183
92.0,2,sub_intercept[20],3.1902653123092413
93.0,2,sub_intercept[20],-0.8639859311064713
94.0,2,sub_intercept[20],0.946786093912306
95.0,2,sub_intercept[20],-0.1569230255609749
96.0,2,sub_intercept[20],-0.3132092836018603
97.0,2,sub_intercept[20],0.00215359795450909
98.0,2,sub_intercept[20],0.6648063564992308
99.0,2,sub_intercept[20],-0.6381213701885986
100.0,2,sub_intercept[20],-0.8728897850866658
101.0,2,sub_intercept[20],-1.8585560174874587
102.0,2,sub_intercept[20],-2.2798606108225017
103.0,2,sub_intercept[20],-1.853053737720168
104.0,2,sub_intercept[20],-1.3563076259590092
105.0,2,sub_intercept[20],-1.4955612598824994
106.0,2,sub_intercept[20],-1.1755250703121056
107.0,2,sub_intercept[20],-0.19927300195822154
108.0,2,sub_intercept[20],-1.4166645591890041
109.0,2,sub_intercept[20],-1.2029962681052722
110.0,2,sub_intercept[20],-0.9875114309457023
111.0,2,sub_intercept[20],0.4479734813905596
112.0,2,sub_intercept[20],-3.2644284477263374
113.0,2,sub_intercept[20],-0.20473193995334335
114.0,2,sub_intercept[20],3.4644404420944763
115.0,2,sub_intercept[20],0.3596886705493875
116.0,2,sub_intercept[20],-0.15886739688065943
117.0,2,sub_intercept[20],-2.1982525935729726
118.0,2,sub_intercept[20],0.6066956083881134
119.0,2,sub_intercept[20],-0.6332417803732568
120.0,2,sub_intercept[20],-0.8322721371323912
121.0,2,sub_intercept[20],0.8187538440992089
122.0,2,sub_intercept[20],-0.10208995000269448
123.0,2,sub_intercept[20],-0.8854671048250975
124.0,2,sub_intercept[20],0.5027197526212521
125.0,2,sub_intercept[20],-0.794353289272926
126.0,2,sub_intercept[20],-0.2762852598383633
127.0,2,sub_intercept[20],-0.15510063408550318
