"","id","speaker_role","target_child_name","target_child_age","target_child_sex","num_utterances","mlu","num_types","num_tokens","speaker_id","target_child_id","transcript_id","corpus_id","collection_id","collection_name","language"
"7111",20913,"Mother",NA,829.8125,"female",259,3.4942,240,905,4711,4709,6851,64,3,"Eng-NA","eng"
"7112",20915,"Target_Child",NA,926.125,"female",299,2.5017,211,748,4709,4709,6853,64,3,"Eng-NA","eng"
"7113",20917,"Target_Child",NA,841.8125,"female",615,2.0488,237,1260,4709,4709,6842,64,3,"Eng-NA","eng"
"7114",20919,"Mother",NA,926.125,"female",222,4.9054,306,1089,4711,4709,6853,64,3,"Eng-NA","eng"
"7115",20920,"Target_Child",NA,882.6875,"female",217,3.4378,200,746,4709,4709,6859,64,3,"Eng-NA","eng"
"7116",20923,"Father",NA,841.8125,"female",152,4.1645,219,633,4712,4709,6842,64,3,"Eng-NA","eng"
"7117",20924,"Target_Child","Nathaniel",1114.75,"male",658,3.2097,456,2112,4697,4697,6808,63,3,"Eng-NA","eng"
"7118",20925,"Target_Child",NA,854.25,"female",297,3.0135,246,895,4709,4709,6855,64,3,"Eng-NA","eng"
"7119",20927,"Mother",NA,882.6875,"female",163,3.9571,240,645,4711,4709,6859,64,3,"Eng-NA","eng"
"7120",20928,"Target_Child",NA,898.6875,"female",273,2.7436,211,749,4709,4709,6850,64,3,"Eng-NA","eng"
"7121",20929,"Mother",NA,841.8125,"female",712,3.6952,527,2631,4711,4709,6842,64,3,"Eng-NA","eng"
"7122",20930,"Target_Child",NA,968.5625,"female",223,2.2377,170,499,4709,4709,6845,64,3,"Eng-NA","eng"
"7123",20932,"Target_Child",NA,875.25,"female",287,2.5505,204,732,4709,4709,6857,64,3,"Eng-NA","eng"
"7124",20933,"Father","Stl",1734.9375,NA,1136,5.2755,936,5993,4585,4582,6708,59,3,"Eng-NA","eng"
"7125",20935,"Mother",NA,854.25,"female",396,4.9318,444,1953,4711,4709,6855,64,3,"Eng-NA","eng"
"7126",20938,"Father","Nathaniel",1114.75,"male",431,4.4803,584,1931,4699,4697,6808,63,3,"Eng-NA","eng"
"7127",20941,"Mother",NA,898.6875,"female",581,4.7435,543,2756,4711,4709,6850,64,3,"Eng-NA","eng"
"7128",20942,"Mother",NA,968.5625,"female",628,5.0589,583,3177,4711,4709,6845,64,3,"Eng-NA","eng"
"7129",20943,"Mother",NA,875.25,"female",156,5.0577,263,789,4711,4709,6857,64,3,"Eng-NA","eng"
"7130",20944,"Mother","Nathaniel",1114.75,"male",710,6.1366,895,4357,4700,4697,6808,63,3,"Eng-NA","eng"
"7131",20945,"Target_Child",NA,892.6875,"female",287,3.1742,238,911,4709,4709,6861,64,3,"Eng-NA","eng"
"7132",20946,"Target_Child",NA,889.6875,"female",310,2.5161,179,780,4709,4709,6849,64,3,"Eng-NA","eng"
"7133",20947,"Mother","Stl",1734.9375,NA,1286,5.2465,1031,6747,4586,4582,6708,59,3,"Eng-NA","eng"
"7134",20950,"Target_Child",NA,938.125,"female",294,3.2959,262,969,4709,4709,6854,64,3,"Eng-NA","eng"
"7135",20951,"Target_Child",NA,989,"female",272,2.8199,164,767,4709,4709,6866,64,3,"Eng-NA","eng"
"7136",20952,"Mother",NA,889.6875,"female",611,5.3552,714,3272,4711,4709,6849,64,3,"Eng-NA","eng"
"7137",20954,"Mother",NA,892.6875,"female",277,3.787,323,1049,4711,4709,6861,64,3,"Eng-NA","eng"
"7138",20956,"Mother",NA,989,"female",304,4.1349,293,1257,4711,4709,6866,64,3,"Eng-NA","eng"
"7139",20958,"Target_Child",NA,974,"female",326,2.8313,261,923,4709,4709,6847,64,3,"Eng-NA","eng"
"7140",20960,"Mother",NA,938.125,"female",309,4.8608,349,1502,4711,4709,6854,64,3,"Eng-NA","eng"
"7141",20963,"Target_Child",NA,838.8125,"female",568,2.8327,305,1609,4709,4709,6852,64,3,"Eng-NA","eng"
"7142",20964,"Target_Child",NA,998,"female",277,3.6426,190,1009,4709,4709,6867,64,3,"Eng-NA","eng"
"7143",20965,"Mother",NA,974,"female",692,5.8815,679,4070,4711,4709,6847,64,3,"Eng-NA","eng"
"7144",20966,"Target_Child",NA,896.6875,"female",292,3.0993,218,905,4709,4709,6863,64,3,"Eng-NA","eng"
"7145",20971,"Mother",NA,998,"female",263,4.1863,266,1101,4711,4709,6867,64,3,"Eng-NA","eng"
"7146",20973,"Target_Child",NA,937.125,"female",689,2.4833,327,1711,4709,4709,6844,64,3,"Eng-NA","eng"
"7147",20974,"Mother",NA,838.8125,"female",612,3.6242,462,2218,4711,4709,6852,64,3,"Eng-NA","eng"
"7148",20975,"Mother",NA,896.6875,"female",356,4.6685,384,1662,4711,4709,6863,64,3,"Eng-NA","eng"
"7149",20978,"Target_Child",NA,860.25,"female",506,2.7451,377,1389,4709,4709,6856,64,3,"Eng-NA","eng"
"7150",20979,"Mother",NA,937.125,"female",1020,4.3422,718,4429,4711,4709,6844,64,3,"Eng-NA","eng"
"7151",20983,"Mother",NA,860.25,"female",767,4.0574,646,3112,4711,4709,6856,64,3,"Eng-NA","eng"
"7152",20984,"Target_Child",NA,918.125,"female",215,4.4,206,946,4709,4709,6870,64,3,"Eng-NA","eng"
"7153",20985,"Target_Child",NA,838.8125,"female",339,2.3628,151,801,4709,4709,6872,64,3,"Eng-NA","eng"
"7154",20988,"Mother",NA,918.125,"female",297,4.3906,304,1304,4711,4709,6870,64,3,"Eng-NA","eng"
"7155",20990,"Target_Child",NA,903.6875,"female",414,2.8792,267,1192,4709,4709,6864,64,3,"Eng-NA","eng"
"7156",20992,"Mother",NA,838.8125,"female",307,3.2932,276,1011,4711,4709,6872,64,3,"Eng-NA","eng"
"7157",20993,"Target_Child",NA,943.5625,"female",266,3.3308,247,886,4709,4709,6868,64,3,"Eng-NA","eng"
"7158",20996,"Target_Child",NA,900.6875,"female",423,2.974,316,1258,4709,4709,6862,64,3,"Eng-NA","eng"
"7159",20997,"Mother",NA,943.5625,"female",366,5.1038,453,1868,4711,4709,6868,64,3,"Eng-NA","eng"
"7160",20998,"Mother",NA,903.6875,"female",486,4.6893,487,2279,4711,4709,6864,64,3,"Eng-NA","eng"
"7161",21000,"Mother",NA,900.6875,"female",514,4.3327,493,2227,4711,4709,6862,64,3,"Eng-NA","eng"
"7162",21001,"Target_Child",NA,887.6875,"female",594,3.2441,361,1927,4709,4709,6860,64,3,"Eng-NA","eng"
"7163",21002,"Target_Child",NA,878.25,"female",546,2.7894,289,1523,4709,4709,6858,64,3,"Eng-NA","eng"
"7164",21005,"Mother",NA,887.6875,"female",605,3.8298,516,2317,4711,4709,6860,64,3,"Eng-NA","eng"
"7165",21006,"Mother",NA,878.25,"female",625,4.6864,607,2929,4711,4709,6858,64,3,"Eng-NA","eng"
"7166",21007,"Target_Child",NA,882.6875,"female",563,3.2931,321,1854,4709,4709,6865,64,3,"Eng-NA","eng"
"7167",21009,"Mother",NA,882.6875,"female",630,4.6222,495,2912,4711,4709,6865,64,3,"Eng-NA","eng"
"7168",21010,"Target_Child","Lew",782.9375,"female",112,1.2679,51,142,4717,4717,6876,65,3,"Eng-NA","eng"
"7169",21013,"Target_Child",NA,925.125,"female",489,4.0266,332,1969,4709,4709,6871,64,3,"Eng-NA","eng"
"7170",21014,"Mother","Lew",782.9375,"female",569,5.0598,504,2879,4719,4717,6876,65,3,"Eng-NA","eng"
"7171",21015,"Target_Child","Lew",689.625,"female",286,1.2063,92,345,4717,4717,6873,65,3,"Eng-NA","eng"
"7172",21018,"Target_Child","She",596.3125,"female",319,1.8433,103,588,4722,4722,6883,65,3,"Eng-NA","eng"
"7173",21019,"Father",NA,925.125,"female",1,2,2,2,4712,4709,6871,64,3,"Eng-NA","eng"
"7174",21020,"Mother",NA,925.125,"female",562,4.9573,453,2786,4711,4709,6871,64,3,"Eng-NA","eng"
"7175",21022,"Mother","Lew",689.625,"female",907,3.7905,530,3438,4719,4717,6873,65,3,"Eng-NA","eng"
"7176",21023,"Target_Child",NA,964.5625,"female",504,3.9762,380,2004,4709,4709,6869,64,3,"Eng-NA","eng"
"7177",21025,"Mother","She",596.3125,"female",405,3.3383,305,1352,4725,4722,6883,65,3,"Eng-NA","eng"
"7178",21027,"Target_Child","She",693.625,"female",225,2.2133,120,498,4722,4722,6886,65,3,"Eng-NA","eng"
"7179",21028,"Mother",NA,964.5625,"female",620,4.8516,594,3008,4711,4709,6869,64,3,"Eng-NA","eng"
"7180",21029,"Target_Child","She",720.0625,"female",253,2.3043,159,583,4722,4722,6887,65,3,"Eng-NA","eng"
"7181",21032,"Mother","She",693.625,"female",355,4.2986,326,1526,4725,4722,6886,65,3,"Eng-NA","eng"
"7182",21033,"Target_Child","She",624.75,"female",294,2.1259,111,625,4722,4722,6884,65,3,"Eng-NA","eng"
"7183",21034,"Mother","She",720.0625,"female",431,3.2923,366,1419,4725,4722,6887,65,3,"Eng-NA","eng"
"7184",21035,"Target_Child","Lew",720.0625,"female",278,1.3561,90,377,4717,4717,6874,65,3,"Eng-NA","eng"
"7185",21037,"Target_Child","Lew",888.6875,"female",274,1.646,128,451,4717,4717,6879,65,3,"Eng-NA","eng"
"7186",21043,"Mother","She",624.75,"female",430,4.0674,380,1749,4725,4722,6884,65,3,"Eng-NA","eng"
"7187",21044,"Mother","Lew",720.0625,"female",961,4.2706,620,4104,4719,4717,6874,65,3,"Eng-NA","eng"
"7188",21045,"Target_Child","She",659.1875,"female",261,2.4521,144,640,4722,4722,6885,65,3,"Eng-NA","eng"
"7189",21046,"Mother","Lew",888.6875,"female",573,5.1326,523,2941,4719,4717,6879,65,3,"Eng-NA","eng"
"7190",21049,"Mother","She",659.1875,"female",446,4.6996,393,2096,4725,4722,6885,65,3,"Eng-NA","eng"
"7191",21050,"Target_Child","Lew",753.5,"female",253,1.2055,77,305,4717,4717,6875,65,3,"Eng-NA","eng"
"7192",21052,"Target_Child","She",751.5,"female",84,2.619,93,220,4722,4722,6888,65,3,"Eng-NA","eng"
"7193",21056,"Mother","Lew",753.5,"female",906,4.2594,549,3859,4719,4717,6875,65,3,"Eng-NA","eng"
"7194",21057,"Target_Child","Lew",917.125,"female",177,1.7571,115,311,4717,4717,6880,65,3,"Eng-NA","eng"
"7195",21058,"Mother","She",751.5,"female",497,3.8451,395,1911,4725,4722,6888,65,3,"Eng-NA","eng"
"7196",21060,"Target_Child","Lew",846.8125,"female",273,1.4359,124,392,4717,4717,6878,65,3,"Eng-NA","eng"
"7197",21063,"Target_Child","Lew",819.375,"female",264,1.3409,113,354,4717,4717,6877,65,3,"Eng-NA","eng"
"7198",21067,"Mother","Lew",917.125,"female",637,6.832,764,4352,4719,4717,6880,65,3,"Eng-NA","eng"
"7199",21069,"Mother","Lew",846.8125,"female",885,4.9164,788,4351,4719,4717,6878,65,3,"Eng-NA","eng"
"7200",21070,"Target_Child","Lew",950.5625,"female",307,1.6873,179,518,4717,4717,6881,65,3,"Eng-NA","eng"
"7201",21071,"Mother","Lew",819.375,"female",953,4.1133,669,3920,4719,4717,6877,65,3,"Eng-NA","eng"
"7202",21072,"Target_Child","She",816.375,"female",329,2.6383,153,868,4722,4722,6890,65,3,"Eng-NA","eng"
"7203",21074,"Target_Child","She",785.9375,"female",267,2.3408,169,625,4722,4722,6889,65,3,"Eng-NA","eng"
"7204",21077,"Target_Child","Lew",981,"female",303,2.2112,166,670,4717,4717,6882,65,3,"Eng-NA","eng"
"7205",21080,"Mother","Lew",950.5625,"female",807,4.8129,634,3884,4719,4717,6881,65,3,"Eng-NA","eng"
"7206",21082,"Mother","She",816.375,"female",409,3.445,308,1409,4725,4722,6890,65,3,"Eng-NA","eng"
"7207",21083,"Mother","She",785.9375,"female",540,3.8611,434,2085,4725,4722,6889,65,3,"Eng-NA","eng"
"7208",21084,"Mother","Lew",981,"female",662,7.068,683,4679,4719,4717,6882,65,3,"Eng-NA","eng"
"7209",21085,"Target_Child","Andy",1521.875,"male",209,3.1675,228,662,4731,4731,6903,66,3,"Eng-NA","eng"
"7210",21086,"Target_Child","She",853.25,"female",438,2.8402,228,1244,4722,4722,6891,65,3,"Eng-NA","eng"
"7211",21088,"Father","Andy",1521.875,"male",98,3.3878,155,332,4733,4731,6903,66,3,"Eng-NA","eng"
"7212",21091,"Mother","Andy",1521.875,"male",123,4.2114,205,518,4734,4731,6903,66,3,"Eng-NA","eng"
"7213",21092,"Target_Child","She",890.6875,"female",292,2.9829,180,871,4722,4722,6892,65,3,"Eng-NA","eng"
"7214",21093,"Mother","She",853.25,"female",595,3.1143,397,1853,4725,4722,6891,65,3,"Eng-NA","eng"
"7215",21096,"Mother","She",890.6875,"female",601,4.1647,390,2503,4725,4722,6892,65,3,"Eng-NA","eng"
"7216",21097,"Target_Child","Isadora",1299.375,"female",134,3.4403,185,461,4760,4760,6911,66,3,"Eng-NA","eng"
"7217",21099,"Father","Isadora",1299.375,"female",122,4.4836,245,547,4762,4760,6911,66,3,"Eng-NA","eng"
"7218",21100,"Mother","Isadora",1299.375,"female",101,5.2079,215,526,4763,4760,6911,66,3,"Eng-NA","eng"
"7219",21101,"Target_Child","Guy",1100.75,"male",144,3.0417,158,438,4752,4752,6909,66,3,"Eng-NA","eng"
"7220",21103,"Target_Child","Eddie",1585.75,"male",214,4.1355,292,885,4746,4746,6907,66,3,"Eng-NA","eng"
"7221",21104,"Father","Guy",1100.75,"male",101,3.9208,203,396,4754,4752,6909,66,3,"Eng-NA","eng"
"7222",21105,"Father","Eddie",1585.75,"male",286,3.6119,277,1033,4747,4746,6907,66,3,"Eng-NA","eng"
"7223",21106,"Mother","Guy",1100.75,"male",223,4.7309,339,1055,4755,4752,6909,66,3,"Eng-NA","eng"
"7224",21107,"Target_Child","Frank",1894.125,"male",125,3.288,163,411,4749,4749,6908,66,3,"Eng-NA","eng"
"7225",21108,"Mother","Eddie",1585.75,"male",167,5.4132,278,904,4748,4746,6907,66,3,"Eng-NA","eng"
"7226",21109,"Target_Child","Tow",648.1875,"female",385,2.1532,147,829,4726,4726,6895,65,3,"Eng-NA","eng"
"7227",21110,"Father","Frank",1894.125,"male",150,4.48,256,672,4750,4749,6908,66,3,"Eng-NA","eng"
"7228",21111,"Target_Child","Tow",583.3125,"female",197,1.5635,108,308,4726,4726,6893,65,3,"Eng-NA","eng"
"7229",21114,"Mother","Frank",1894.125,"male",244,6.877,450,1678,4751,4749,6908,66,3,"Eng-NA","eng"
"7230",21115,"Target_Child","David",1522.875,"male",227,4.0352,268,916,4742,4742,6906,66,3,"Eng-NA","eng"
"7231",21116,"Mother","Tow",648.1875,"female",818,3.7995,488,3108,4728,4726,6895,65,3,"Eng-NA","eng"
"7232",21117,"Target_Child","Olivia",1185.625,"female",96,3.1354,121,301,4782,4782,6917,66,3,"Eng-NA","eng"
"7233",21119,"Father","Olivia",1185.625,"female",142,5.2817,294,750,4784,4782,6917,66,3,"Eng-NA","eng"
"7234",21121,"Father","David",1522.875,"male",205,5.2829,312,1083,4744,4742,6906,66,3,"Eng-NA","eng"
"7235",21122,"Mother","Tow",583.3125,"female",872,3.9392,471,3435,4728,4726,6893,65,3,"Eng-NA","eng"
"7236",21123,"Target_Child","Bobby",1522.875,"male",403,2.603,250,1049,4735,4735,6904,66,3,"Eng-NA","eng"
"7237",21124,"Target_Child","Tow",845.8125,"female",295,2.6746,179,789,4726,4726,6901,65,3,"Eng-NA","eng"
"7238",21125,"Target_Child","Tow",612.75,"female",372,1.8387,145,684,4726,4726,6894,65,3,"Eng-NA","eng"
"7239",21126,"Target_Child","John",1544.875,"male",99,4.0707,147,403,4764,4764,6912,66,3,"Eng-NA","eng yid"
"7240",21127,"Mother","Olivia",1185.625,"female",128,3.9922,208,511,4785,4782,6917,66,3,"Eng-NA","eng"
"7241",21130,"Mother","David",1522.875,"male",268,5.7015,451,1528,4745,4742,6906,66,3,"Eng-NA","eng"
"7242",21131,"Target_Child","Tow",818.375,"female",268,2.8769,154,771,4726,4726,6900,65,3,"Eng-NA","eng"
"7243",21134,"Father","Bobby",1522.875,"male",413,3.3753,398,1394,4737,4735,6904,66,3,"Eng-NA","eng"
"7244",21135,"Target_Child","Laurel",1118.75,"female",227,3.163,216,718,4772,4772,6914,66,3,"Eng-NA","eng"
"7245",21136,"Target_Child","Tow",721.0625,"female",354,2.5763,194,912,4726,4726,6897,65,3,"Eng-NA","eng"
"7246",21137,"Father","John",1544.875,"male",180,4.3889,288,790,4766,4764,6912,66,3,"Eng-NA","eng yid"
"7247",21140,"Mother","Tow",845.8125,"female",597,4.7504,485,2836,4728,4726,6901,65,3,"Eng-NA","eng"
"7248",21141,"Father","Laurel",1118.75,"female",144,4.4306,233,638,4773,4772,6914,66,3,"Eng-NA","eng"
"7249",21144,"Mother","John",1544.875,"male",300,5.1867,448,1556,4767,4764,6912,66,3,"Eng-NA","eng yid"
"7250",21145,"Mother","Bobby",1522.875,"male",255,3.5059,345,894,4738,4735,6904,66,3,"Eng-NA","eng"
"7251",21146,"Mother","Tow",612.75,"female",830,3.6988,485,3070,4728,4726,6894,65,3,"Eng-NA","eng"
"7252",21147,"Mother","Laurel",1118.75,"female",232,6.2586,416,1452,4774,4772,6914,66,3,"Eng-NA","eng"
"7253",21148,"Mother","Tow",818.375,"female",595,4.5849,520,2728,4728,4726,6900,65,3,"Eng-NA","eng"
"7254",21149,"Target_Child","Helen",1596.75,"female",282,2.6738,220,754,4756,4756,6910,66,3,"Eng-NA","eng"
"7255",21150,"Mother","Tow",721.0625,"female",753,4.0863,535,3077,4728,4726,6897,65,3,"Eng-NA","eng"
"7256",21151,"Target_Child","Katie",1186.625,"female",244,2.7459,181,670,4768,4768,6913,66,3,"Eng-NA","eng"
"7257",21153,"Target_Child","Tow",684.625,"female",206,2.1262,144,438,4726,4726,6896,65,3,"Eng-NA","eng"
"7258",21154,"Target_Child","Charlie",1096.75,"male",242,2.8471,197,689,4739,4739,6905,66,3,"Eng-NA","eng"
"7259",21156,"Father","Helen",1596.75,"female",121,4.314,197,522,4758,4756,6910,66,3,"Eng-NA","eng"
"7260",21159,"Father","Charlie",1096.75,"male",352,5.9688,620,2101,4740,4739,6905,66,3,"Eng-NA","eng"
"7261",21160,"Mother","Helen",1596.75,"female",341,4.4692,370,1524,4759,4756,6910,66,3,"Eng-NA","eng"
"7262",21161,"Target_Child","David",1510.4375,"male",42,3.0952,72,130,4742,4742,6928,66,3,"Eng-NA","eng"
"7263",21162,"Father","Katie",1186.625,"female",103,4.5146,241,465,4770,4768,6913,66,3,"Eng-NA","eng"
"7264",21164,"Father","David",1510.4375,"male",43,3.1163,73,134,4744,4742,6928,66,3,"Eng-NA","eng"
"7265",21165,"Target_Child","Nanette",797.375,"female",147,2.1088,124,310,4778,4778,6916,66,3,"Eng-NA","eng"
"7266",21166,"Target_Child","Tow",885.6875,"female",376,3.8378,210,1443,4726,4726,6902,65,3,"Eng-NA","eng"
"7267",21167,"Mother","Tow",684.625,"female",804,4.4241,622,3557,4728,4726,6896,65,3,"Eng-NA","eng"
"7268",21169,"Mother","Katie",1186.625,"female",333,4.2733,424,1423,4771,4768,6913,66,3,"Eng-NA","eng"
"7269",21170,"Father","Nanette",797.375,"female",116,3.6638,187,425,4780,4778,6916,66,3,"Eng-NA","eng"
"7270",21172,"Mother","Charlie",1096.75,"male",364,6.033,561,2196,4741,4739,6905,66,3,"Eng-NA","eng"
"7271",21173,"Mother","Nanette",797.375,"female",379,4.9156,457,1863,4781,4778,6916,66,3,"Eng-NA","eng"
"7272",21174,"Mother","Tow",885.6875,"female",627,3.8086,435,2388,4728,4726,6902,65,3,"Eng-NA","eng"
"7273",21175,"Target_Child","Tow",754.5,"female",352,2.179,152,767,4726,4726,6898,65,3,"Eng-NA","eng"
"7274",21176,"Target_Child","Tow",782.9375,"female",286,2.5944,161,742,4726,4726,6899,65,3,"Eng-NA","eng"
"7275",21179,"Mother","Tow",754.5,"female",880,3.5398,497,3115,4728,4726,6898,65,3,"Eng-NA","eng"
"7276",21180,"Target_Child","Theresa",1551.875,"female",155,5.3484,257,829,4793,4793,6920,66,3,"Eng-NA","eng"
"7277",21182,"Mother","Tow",782.9375,"female",844,4.314,634,3641,4728,4726,6899,65,3,"Eng-NA","eng"
"7278",21183,"Father","Theresa",1551.875,"female",92,4.7717,216,439,4794,4793,6920,66,3,"Eng-NA","eng"
"7279",21184,"Mother","Theresa",1551.875,"female",173,5.1503,324,891,4795,4793,6920,66,3,"Eng-NA","eng"
"7280",21185,"Target_Child","Xavia",1613.1875,"male",277,3.5993,299,997,4807,4807,6924,66,3,"Eng-NA","eng"
"7281",21187,"Father","Xavia",1613.1875,"male",181,3.4309,269,621,4809,4807,6924,66,3,"Eng-NA","eng"
"7282",21188,"Target_Child","Martin",936.125,"male",369,2.8076,305,1036,4775,4775,6915,66,3,"Eng-NA","eng"
"7283",21189,"Mother","Xavia",1613.1875,"male",155,4.9677,312,770,4810,4807,6924,66,3,"Eng-NA","eng"
"7284",21190,"Father","Martin",936.125,"male",262,5.7824,517,1515,4776,4775,6915,66,3,"Eng-NA","eng"
"7285",21191,"Target_Child","William",842.8125,"male",360,2.9361,271,1057,4804,4804,6923,66,3,"Eng-NA","eng"
"7286",21192,"Mother","Martin",936.125,"male",555,4.7315,606,2626,4777,4775,6915,66,3,"Eng-NA","eng"
"7287",21193,"Target_Child","Frank",1897.125,"male",280,3.1607,231,885,4749,4749,6930,66,3,"Eng-NA","eng"
"7288",21194,"Target_Child","Andy",1479,"male",222,4.0495,289,899,4731,4731,6925,66,3,"Eng-NA","eng"
"7289",21195,"Target_Child","Patricia",912.6875,"female",220,2.3773,153,523,4786,4786,6918,66,3,"Eng-NA","eng"
"7290",21196,"Father","William",842.8125,"male",312,3.5321,311,1102,4805,4804,6923,66,3,"Eng-NA","eng"
"7291",21198,"Father","Frank",1897.125,"male",380,4.2447,305,1613,4750,4749,6930,66,3,"Eng-NA","eng"
"7292",21200,"Father","Patricia",912.6875,"female",504,4.5099,549,2273,4788,4786,6918,66,3,"Eng-NA","eng"
"7293",21202,"Father","Andy",1479,"male",462,4.6385,457,2143,4733,4731,6925,66,3,"Eng-NA","eng"
"7294",21203,"Target_Child","Nanette",780.9375,"female",128,2.8984,143,371,4778,4778,6938,66,3,"Eng-NA","eng"
"7295",21204,"Mother","William",842.8125,"male",207,4.5024,353,932,4806,4804,6923,66,3,"Eng-NA","eng"
"7296",21206,"Father","Nanette",780.9375,"female",327,5.6544,389,1849,4780,4778,6938,66,3,"Eng-NA","eng"
"7297",21207,"Target_Child","Victor",867.25,"male",273,2.7546,190,752,4796,4796,6921,66,3,"Eng-NA","eng"
"7298",21208,"Target_Child","Wanda",1481,"female",201,3.1791,206,639,4800,4800,6922,66,3,"Eng-NA","eng"
"7299",21209,"Mother","Patricia",912.6875,"female",414,4.2198,430,1747,4789,4786,6918,66,3,"Eng-NA","eng"
"7300",21210,"Target_Child","Bobby",1610.75,"male",331,2.2024,210,729,4735,4735,6926,66,3,"Eng-NA","eng"
"7301",21212,"Father","Victor",867.25,"male",293,4.0648,357,1191,4798,4796,6921,66,3,"Eng-NA","eng"
"7302",21213,"Target_Child","Martin",925.125,"male",146,2.5205,125,368,4775,4775,6937,66,3,"Eng-NA","eng"
"7303",21214,"Target_Child","John",1538.875,"male",204,2.2647,162,462,4764,4764,6934,66,3,"Eng-NA","eng"
"7304",21217,"Father","Wanda",1481,"female",246,4.2886,361,1055,4802,4800,6922,66,3,"Eng-NA","eng"
"7305",21219,"Target_Child","Susan",1339.25,"female",321,4.5826,345,1471,4790,4790,6919,66,3,"Eng-NA","eng"
"7306",21220,"Target_Child","Guy",1130.1875,"male",235,2.3106,173,543,4752,4752,6931,66,3,"Eng-NA","eng"
"7307",21221,"Father","Bobby",1610.75,"male",647,3.8532,460,2493,4737,4735,6926,66,3,"Eng-NA","eng"
"7308",21222,"Father","Martin",925.125,"male",391,5.4731,365,2140,4776,4775,6937,66,3,"Eng-NA","eng"
"7309",21224,"Mother","Victor",867.25,"male",395,4.843,506,1913,4799,4796,6921,66,3,"Eng-NA","eng"
"7310",21225,"Father","John",1538.875,"male",591,3.8816,394,2294,4766,4764,6934,66,3,"Eng-NA","eng"
"7311",21227,"Mother","Wanda",1481,"female",319,6.768,557,2159,4803,4800,6922,66,3,"Eng-NA","eng"
"7312",21228,"Father","Susan",1339.25,"female",318,4.5818,486,1457,4791,4790,6919,66,3,"Eng-NA","eng"
"7313",21229,"Father","Guy",1130.1875,"male",487,5.0945,452,2481,4754,4752,6931,66,3,"Eng-NA","eng"
"7314",21230,"Target_Child","Charlie",1082.3125,"male",278,2.6295,239,731,4739,4739,6927,66,3,"Eng-NA","eng"
"7315",21231,"Target_Child","Helen",1805.8125,"female",414,3.57,314,1478,4756,4756,6932,66,3,"Eng-NA","eng"
"7316",21233,"Mother","Susan",1339.25,"female",309,6.1392,531,1897,4792,4790,6919,66,3,"Eng-NA","eng"
"7317",21234,"Father","Charlie",1082.3125,"male",616,5,564,3080,4740,4739,6927,66,3,"Eng-NA","eng"
"7318",21236,"Target_Child","Katie",1177.625,"female",388,2.9665,244,1151,4768,4768,6935,66,3,"Eng-NA","eng"
"7319",21237,"Father","Helen",1805.8125,"female",449,4.4855,381,2014,4758,4756,6932,66,3,"Eng-NA","eng"
"7320",21238,"Target_Child","Eddie",NA,"male",344,2.6977,258,928,4746,4746,6929,66,3,"Eng-NA","eng"
"7321",21240,"Father","Katie",1177.625,"female",467,4.6424,382,2168,4770,4768,6935,66,3,"Eng-NA","eng"
"7322",21242,"Father","Eddie",NA,"male",686,4.4767,460,3071,4747,4746,6929,66,3,"Eng-NA","eng"
"7323",21243,"Target_Child","Olivia",1168.625,"female",396,2.9268,294,1159,4782,4782,6939,66,3,"Eng-NA","eng"
"7324",21245,"Father","Olivia",1168.625,"female",623,3.6469,427,2272,4784,4782,6939,66,3,"Eng-NA","eng"
"7325",21246,"Target_Child","Laurel",1115.75,"female",359,2.1866,221,785,4772,4772,6936,66,3,"Eng-NA","eng"
"7326",21248,"Target_Child","Patricia",913.125,"female",270,2.6667,222,720,4786,4786,6940,66,3,"Eng-NA","eng"
"7327",21249,"Father","Laurel",1115.75,"female",862,3.3527,411,2890,4773,4772,6936,66,3,"Eng-NA","eng"
"7328",21251,"Father","Patricia",913.125,"female",643,4.6687,480,3003,4788,4786,6940,66,3,"Eng-NA","eng"
"7329",21252,"Target_Child","Richard",1024.4375,"male",382,2.5262,230,965,4827,4827,6941,66,3,"Eng-NA","eng"
"7330",21253,"Target_Child","Isadora",1309.8125,"female",490,2.5735,270,1261,4760,4760,6933,66,3,"Eng-NA","eng"
"7331",21255,"Father","Richard",1024.4375,"male",669,3.6278,384,2427,4829,4827,6941,66,3,"Eng-NA","eng"
"7332",21257,"Father","Isadora",1309.8125,"female",964,3.6826,597,3550,4762,4760,6933,66,3,"Eng-NA","eng"
"7333",21258,"Target_Child","Andy",1493.4375,"male",210,2.7238,207,572,4731,4731,6949,66,3,"Eng-NA","eng"
"7334",21260,"Mother","Andy",1493.4375,"male",343,5.2332,419,1795,4734,4731,6949,66,3,"Eng-NA","eng"
"7335",21261,"Target_Child","Theresa",1541.875,"female",411,3.5474,335,1458,4793,4793,6943,66,3,"Eng-NA","eng"
"7336",21262,"Target_Child","William",1452.5625,"male",294,2.983,230,877,4804,4804,6947,66,3,"Eng-NA","eng"
"7337",21264,"Target_Child","Victor",885.6875,"male",255,2.9686,174,757,4796,4796,6945,66,3,"Eng-NA","eng"
"7338",21265,"Father","Theresa",1541.875,"female",484,4.5,499,2178,4794,4793,6943,66,3,"Eng-NA","eng"
"7339",21267,"Father","William",1452.5625,"male",523,3.7266,361,1949,4838,4804,6947,66,3,"Eng-NA","eng"
